id,label
2999,6
3000,4
3001,3
3002,14
3003,13
3004,3
3005,9
3006,3
3007,2
3008,1
3009,9
3010,0
3011,0
3012,2
3013,3
3014,0
3015,10
3016,9
3017,2
3018,3
3019,1
3020,0
3021,4
3022,9
3023,4
3024,2
3025,1
3026,4
3027,1
3028,9
3029,2
3030,11
3031,1
3032,9
3033,9
3034,2
3035,4
3036,1
3037,4
3038,4
3039,2
3040,10
3041,9
3042,4
3043,9
3044,9
3045,2
3046,0
3047,12
3048,2
3049,12
3050,11
3051,9
3052,10
3053,2
3054,3
3055,9
3056,0
3057,13
3058,0
3059,13
3060,6
3061,0
3062,0
3063,0
3064,0
3065,2
3066,3
3067,1
3068,3
3069,3
3070,9
3071,1
3072,3
3073,2
3074,0
3075,2
3076,1
3077,12
3078,10
3079,0
3080,9
3081,10
3082,0
3083,0
3084,1
3085,9
3086,9
3087,9
3088,9
3089,1
3090,4
3091,4
3092,2
3093,0
3094,9
3095,3
3096,1
3097,9
3098,3
3099,3
3100,4
3101,0
3102,1
3103,9
3104,2
3105,2
3106,0
3107,3
3108,4
3109,0
3110,11
3111,9
3112,2
3113,0
3114,3
3115,12
3116,9
3117,3
3118,4
3119,9
3120,4
3121,9
3122,12
3123,2
3124,12
3125,3
3126,3
3127,9
3128,12
3129,9
3130,0
3131,0
3132,4
3133,9
3134,1
3135,9
3136,9
3137,11
3138,8
3139,4
3140,1
3141,9
3142,2
3143,0
3144,1
3145,2
3146,3
3147,0
3148,3
3149,1
3150,13
3151,1
3152,1
3153,4
3154,3
3155,0
3156,9
3157,10
3158,1
3159,9
3160,13
3161,2
3162,11
3163,3
3164,0
3165,0
3166,0
3167,4
3168,12
3169,3
3170,12
3171,0
3172,2
3173,1
3174,3
3175,3
3176,0
3177,3
3178,9
3179,9
3180,9
3181,10
3182,3
3183,3
3184,14
3185,9
3186,11
3187,3
3188,2
3189,3
3190,9
3191,1
3192,3
3193,4
3194,2
3195,9
3196,2
3197,2
3198,1
3199,9
3200,1
3201,1
3202,1
3203,0
3204,9
3205,3
3206,2
3207,11
3208,9
3209,12
3210,0
3211,10
3212,1
3213,2
3214,2
3215,2
3216,9
3217,3
3218,13
3219,0
3220,4
3221,3
3222,12
3223,10
3224,14
3225,1
3226,3
3227,9
3228,1
3229,12
3230,12
3231,1
3232,0
3233,9
3234,0
3235,9
3236,0
3237,9
3238,12
3239,12
3240,13
3241,1
3242,0
3243,9
3244,1
3245,4
3246,3
3247,0
3248,4
3249,4
3250,4
3251,9
3252,12
3253,3
3254,14
3255,0
3256,2
3257,3
3258,1
3259,0
3260,10
3261,3
3262,0
3263,4
3264,3
3265,0
3266,3
3267,1
3268,4
3269,1
3270,4
3271,1
3272,9
3273,4
3274,12
3275,12
3276,0
3277,2
3278,2
3279,12
3280,0
3281,2
3282,4
3283,3
3284,0
3285,14
3286,9
3287,3
3288,3
3289,3
3290,3
3291,2
3292,9
3293,11
3294,0
3295,11
3296,0
3297,3
3298,3
3299,4
3300,1
3301,3
3302,3
3303,0
3304,13
3305,9
3306,0
3307,1
3308,2
3309,0
3310,3
3311,9
3312,2
3313,7
3314,4
3315,2
3316,4
3317,0
3318,2
3319,12
3320,0
3321,1
3322,4
3323,3
3324,3
3325,2
3326,3
3327,1
3328,9
3329,3
3330,9
3331,4
3332,4
3333,0
3334,14
3335,2
3336,1
3337,3
3338,2
3339,9
3340,0
3341,1
3342,9
3343,4
3344,14
3345,14
3346,4
3347,1
3348,7
3349,9
3350,9
3351,4
3352,4
3353,0
3354,9
3355,3
3356,0
3357,1
3358,3
3359,1
3360,3
3361,3
3362,4
3363,9
3364,4
3365,4
3366,9
3367,9
3368,12
3369,13
3370,9
3371,2
3372,9
3373,4
3374,9
3375,13
3376,1
3377,4
3378,9
3379,14
3380,0
3381,4
3382,1
3383,9
3384,2
3385,3
3386,0
3387,4
3388,2
3389,0
3390,9
3391,9
3392,3
3393,1
3394,9
3395,3
3396,9
3397,10
3398,0
3399,1
3400,3
3401,9
3402,9
3403,3
3404,9
3405,12
3406,0
3407,2
3408,14
3409,4
3410,9
3411,1
3412,2
3413,9
3414,9
3415,1
3416,1
3417,9
3418,4
3419,2
3420,0
3421,4
3422,9
3423,11
3424,12
3425,0
3426,2
3427,0
3428,6
3429,3
3430,0
3431,3
3432,14
3433,3
3434,3
3435,2
3436,4
3437,4
3438,2
3439,3
3440,0
3441,9
3442,0
3443,10
3444,0
3445,0
3446,3
3447,12
3448,1
3449,1
3450,2
3451,12
3452,14
3453,0
3454,1
3455,3
3456,3
3457,3
3458,9
3459,9
3460,9
3461,2
3462,1
3463,2
3464,3
3465,1
3466,3
3467,3
3468,0
3469,3
3470,3
3471,2
3472,9
3473,3
3474,0
3475,4
3476,2
3477,12
3478,3
3479,4
3480,12
3481,0
3482,0
3483,3
3484,4
3485,9
3486,0
3487,4
3488,9
3489,4
3490,0
3491,0
3492,0
3493,0
3494,1
3495,1
3496,4
3497,12
3498,13
3499,2
3500,1
3501,0
3502,4
3503,14
3504,2
3505,9
3506,4
3507,3
3508,3
3509,3
3510,9
3511,0
3512,6
3513,13
3514,9
3515,2
3516,0
3517,9
3518,4
3519,12
3520,4
3521,1
3522,8
3523,10
3524,1
3525,2
3526,12
3527,4
3528,3
3529,2
3530,1
3531,1
3532,2
3533,4
3534,2
3535,0
3536,1
3537,3
3538,4
3539,4
3540,4
3541,9
3542,12
3543,3
3544,4
3545,12
3546,12
3547,9
3548,4
3549,4
3550,3
3551,3
3552,0
3553,0
3554,1
3555,3
3556,2
3557,9
3558,0
3559,9
3560,2
3561,1
3562,2
3563,4
3564,1
3565,3
3566,1
3567,9
3568,4
3569,2
3570,11
3571,10
3572,1
3573,9
3574,4
3575,10
3576,3
3577,10
3578,9
3579,9
3580,9
3581,2
3582,1
3583,9
3584,4
3585,10
3586,0
3587,1
3588,1
3589,4
3590,0
3591,11
3592,9
3593,7
3594,9
3595,9
3596,0
3597,0
3598,9
3599,9
3600,0
3601,0
3602,13
3603,0
3604,2
3605,3
3606,1
3607,14
3608,4
3609,9
3610,11
3611,0
3612,2
3613,3
3614,2
3615,4
3616,0
3617,2
3618,1
3619,4
3620,10
3621,1
3622,1
3623,1
3624,3
3625,4
3626,4
3627,0
3628,0
3629,2
3630,9
3631,4
3632,2
3633,0
3634,9
3635,1
3636,4
3637,10
3638,12
3639,0
3640,9
3641,4
3642,1
3643,0
3644,1
3645,4
3646,3
3647,3
3648,1
3649,1
3650,2
3651,0
3652,4
3653,2
3654,4
3655,11
3656,2
3657,4
3658,0
3659,2
3660,11
3661,1
3662,3
3663,0
3664,1
3665,1
3666,12
3667,4
3668,9
3669,9
3670,8
3671,4
3672,0
3673,10
3674,2
3675,9
3676,0
3677,7
3678,12
3679,0
3680,0
3681,4
3682,10
3683,0
3684,14
3685,3
3686,2
3687,1
3688,3
3689,11
3690,4
3691,3
3692,2
3693,9
3694,0
3695,2
3696,0
3697,1
3698,0
3699,2
3700,9
3701,12
3702,1
3703,4
3704,4
3705,12
3706,2
3707,13
3708,4
3709,9
3710,0
3711,4
3712,4
3713,2
3714,0
3715,3
3716,3
3717,4
3718,1
3719,2
3720,3
3721,0
3722,11
3723,1
3724,9
3725,3
3726,3
3727,2
3728,1
3729,11
3730,2
3731,9
3732,0
3733,3
3734,2
3735,1
3736,1
3737,1
3738,2
3739,2
3740,9
3741,1
3742,12
3743,1
3744,14
3745,11
3746,3
3747,0
3748,9
3749,1
3750,2
3751,3
3752,1
3753,9
3754,2
3755,14
3756,12
3757,4
3758,4
3759,3
3760,3
3761,4
3762,0
3763,4
3764,3
3765,3
3766,0
3767,3
3768,3
3769,1
3770,1
3771,0
3772,2
3773,0
3774,2
3775,9
3776,3
3777,5
3778,10
3779,1
3780,1
3781,4
3782,9
3783,3
3784,0
3785,9
3786,0
3787,1
3788,0
3789,3
3790,6
3791,1
3792,3
3793,2
3794,1
3795,4
3796,2
3797,3
3798,2
3799,4
3800,1
3801,9
3802,9
3803,3
3804,2
3805,2
3806,1
3807,1
3808,3
3809,9
3810,0
3811,1
3812,0
3813,4
3814,0
3815,3
3816,1
3817,4
3818,8
3819,0
3820,2
3821,9
3822,2
3823,0
3824,3
3825,4
3826,3
3827,13
3828,0
3829,4
3830,9
3831,3
3832,1
3833,9
3834,12
3835,3
3836,11
3837,9
3838,9
3839,1
3840,4
3841,0
3842,9
3843,4
3844,4
3845,0
3846,3
3847,1
3848,3
3849,2
3850,9
3851,3
3852,3
3853,4
3854,2
3855,1
3856,3
3857,3
3858,9
3859,0
3860,9
3861,2
3862,9
3863,1
3864,3
3865,2
3866,4
3867,9
3868,2
3869,4
3870,3
3871,9
3872,2
3873,4
3874,13
3875,2
3876,9
3877,12
3878,14
3879,4
3880,3
3881,9
3882,3
3883,4
3884,0
3885,9
3886,2
3887,1
3888,0
3889,9
3890,4
3891,3
3892,9
3893,1
3894,3
3895,0
3896,4
3897,3
3898,0
3899,0
3900,9
3901,4
3902,0
3903,4
3904,0
3905,3
3906,0
3907,13
3908,9
3909,0
3910,4
3911,9
3912,3
3913,3
3914,2
3915,3
3916,10
3917,4
3918,0
3919,0
3920,1
3921,1
3922,3
3923,2
3924,0
3925,14
3926,4
3927,9
3928,2
3929,1
3930,3
3931,3
3932,2
3933,8
3934,4
3935,2
3936,9
3937,0
3938,9
3939,3
3940,6
3941,4
3942,9
3943,9
3944,1
3945,0
3946,4
3947,9
3948,3
3949,0
3950,0
3951,1
3952,9
3953,2
3954,2
3955,1
3956,3
3957,9
3958,0
3959,4
3960,1
3961,9
3962,0
3963,1
3964,2
3965,5
3966,2
3967,2
3968,0
3969,9
3970,2
3971,12
3972,1
3973,2
3974,2
3975,4
3976,9
3977,4
3978,4
3979,9
3980,3
3981,1
3982,7
3983,1
3984,4
3985,1
3986,12
3987,4
3988,12
3989,1
3990,13
3991,9
3992,1
3993,9
3994,1
3995,0
3996,9
3997,9
3998,2
3999,9
4000,4
4001,3
4002,4
4003,2
4004,4
4005,9
4006,9
4007,4
4008,2
4009,4
4010,10
4011,3
4012,3
4013,1
4014,1
4015,2
4016,2
4017,14
4018,12
4019,13
4020,3
4021,12
4022,4
4023,4
4024,0
4025,0
4026,3
4027,2
4028,2
4029,4
4030,1
4031,2
4032,9
4033,0
4034,3
4035,12
4036,2
4037,3
4038,0
4039,0
4040,3
4041,9
4042,9
4043,0
4044,4
4045,2
4046,0
4047,3
4048,3
4049,3
4050,2
4051,3
4052,0
4053,5
4054,4
4055,4
4056,0
4057,3
4058,12
4059,4
4060,12
4061,0
4062,0
4063,9
4064,3
4065,0
4066,9
4067,4
4068,12
4069,12
4070,1
4071,0
4072,11
4073,13
4074,1
4075,12
4076,10
4077,12
4078,2
4079,10
4080,12
4081,0
4082,1
4083,4
4084,0
4085,3
4086,5
4087,6
4088,3
4089,4
4090,12
4091,3
4092,0
4093,2
4094,3
4095,1
4096,4
4097,14
4098,4
4099,2
4100,2
4101,11
4102,2
4103,1
4104,4
4105,1
4106,3
4107,1
4108,4
4109,2
4110,3
4111,4
4112,8
4113,9
4114,1
4115,9
4116,1
4117,9
4118,1
4119,4
4120,2
4121,2
4122,1
4123,2
4124,0
4125,10
4126,2
4127,0
4128,3
4129,9
4130,2
4131,0
4132,9
4133,3
4134,3
4135,9
4136,1
4137,3
4138,1
4139,2
4140,0
4141,4
4142,4
4143,3
4144,3
4145,3
4146,0
4147,10
4148,3
4149,9
4150,1
4151,1
4152,4
4153,0
4154,2
4155,1
4156,5
4157,3
4158,2
4159,12
4160,11
4161,3
4162,4
4163,0
4164,2
4165,2
4166,1
4167,9
4168,2
4169,4
4170,12
4171,4
4172,13
4173,1
4174,1
4175,4
4176,0
4177,13
4178,4
4179,10
4180,12
4181,0
4182,0
4183,0
4184,9
4185,4
4186,9
4187,3
4188,11
4189,0
4190,2
4191,1
4192,9
4193,3
4194,0
4195,12
4196,1
4197,12
4198,0
4199,0
4200,1
4201,10
4202,0
4203,9
4204,3
4205,9
4206,10
4207,1
4208,0
4209,10
4210,1
4211,1
4212,4
4213,0
4214,0
4215,2
4216,4
4217,2
4218,2
4219,4
4220,3
4221,3
4222,4
4223,1
4224,0
4225,0
4226,1
4227,13
4228,2
4229,3
4230,9
4231,2
4232,4
4233,7
4234,10
4235,11
4236,9
4237,1
4238,2
4239,4
4240,11
4241,3
4242,3
4243,4
4244,2
4245,9
4246,4
4247,2
4248,1
4249,14
4250,11
4251,12
4252,9
4253,14
4254,3
4255,14
4256,9
4257,13
4258,2
4259,0
4260,2
4261,1
4262,4
4263,4
4264,11
4265,12
4266,2
4267,2
4268,9
4269,0
4270,9
4271,9
4272,0
4273,4
4274,9
4275,2
4276,4
4277,4
4278,4
4279,3
4280,1
4281,14
4282,3
4283,2
4284,2
4285,9
4286,1
4287,9
4288,9
4289,4
4290,0
4291,2
4292,3
4293,12
4294,14
4295,4
4296,1
4297,5
4298,0
4299,9
4300,1
4301,2
4302,11
4303,4
4304,0
4305,13
4306,3
4307,9
4308,2
4309,10
4310,3
4311,12
4312,9
4313,11
4314,2
4315,12
4316,4
4317,0
4318,4
4319,1
4320,12
4321,9
4322,9
4323,2
4324,0
4325,14
4326,3
4327,4
4328,14
4329,3
4330,0
4331,0
4332,12
4333,3
4334,2
4335,10
4336,9
4337,0
4338,4
4339,4
4340,1
4341,3
4342,2
4343,2
4344,4
4345,13
4346,13
4347,9
4348,0
4349,1
4350,3
4351,2
4352,4
4353,14
4354,3
4355,9
4356,2
4357,3
4358,0
4359,9
4360,0
4361,4
4362,4
4363,4
4364,13
4365,9
4366,3
4367,1
4368,4
4369,3
4370,2
4371,14
4372,12
4373,1
4374,3
4375,3
4376,9
4377,1
4378,1
4379,2
4380,9
4381,1
4382,3
4383,1
4384,4
4385,3
4386,0
4387,12
4388,0
4389,2
4390,1
4391,3
4392,0
4393,4
4394,4
4395,2
4396,3
4397,2
4398,1
4399,0
4400,3
4401,2
4402,0
4403,0
4404,12
4405,2
4406,0
4407,12
4408,9
4409,9
4410,9
4411,3
4412,9
4413,1
4414,4
4415,12
4416,9
4417,4
4418,9
4419,9
4420,0
4421,0
4422,4
4423,12
4424,12
4425,9
4426,4
4427,4
4428,4
4429,1
4430,0
4431,0
4432,2
4433,3
4434,3
4435,6
4436,0
4437,4
4438,4
4439,9
4440,10
4441,3
4442,1
4443,9
4444,12
4445,2
4446,3
4447,4
4448,3
4449,2
4450,4
4451,4
4452,0
4453,2
4454,2
4455,9
4456,9
4457,12
4458,10
4459,0
4460,9
4461,1
4462,0
4463,4
4464,12
4465,2
4466,13
4467,4
4468,0
4469,9
4470,2
4471,1
4472,1
4473,9
4474,4
4475,2
4476,0
4477,0
4478,12
4479,9
4480,0
4481,4
4482,4
4483,4
4484,1
4485,2
4486,9
4487,12
4488,0
4489,4
4490,9
4491,3
4492,1
4493,0
4494,4
4495,12
4496,0
4497,4
4498,1
4499,14
4500,2
4501,0
4502,9
4503,4
4504,0
4505,3
4506,11
4507,3
4508,0
4509,4
4510,3
4511,0
4512,9
4513,0
4514,4
4515,10
4516,4
4517,1
4518,9
4519,1
4520,2
4521,2
4522,4
4523,2
4524,4
4525,1
4526,3
4527,3
4528,0
4529,0
4530,3
4531,9
4532,9
4533,1
4534,2
4535,0
4536,9
4537,0
4538,8
4539,1
4540,0
4541,1
4542,0
4543,3
4544,9
4545,0
4546,14
4547,5
4548,2
4549,4
4550,3
4551,1
4552,10
4553,0
4554,0
4555,1
4556,4
4557,1
4558,0
4559,3
4560,0
4561,2
4562,13
4563,0
4564,0
4565,2
4566,3
4567,3
4568,3
4569,0
4570,4
4571,4
4572,3
4573,3
4574,1
4575,13
4576,4
4577,1
4578,9
4579,3
4580,2
4581,9
4582,2
4583,9
4584,2
4585,8
4586,3
4587,1
4588,13
4589,2
4590,2
4591,1
4592,0
4593,12
4594,0
4595,4
4596,4
4597,0
4598,9
4599,3
4600,13
4601,4
4602,9
4603,4
4604,3
4605,2
4606,2
4607,0
4608,12
4609,1
4610,9
4611,2
4612,4
4613,12
4614,9
4615,11
4616,1
4617,0
4618,4
4619,2
4620,2
4621,0
4622,5
4623,4
4624,9
4625,9
4626,4
4627,1
4628,1
4629,9
4630,4
4631,0
4632,4
4633,1
4634,0
4635,3
4636,3
4637,1
4638,9
4639,12
4640,0
4641,12
4642,0
4643,3
4644,9
4645,1
4646,2
4647,3
4648,3
4649,9
4650,8
4651,4
4652,4
4653,2
4654,12
4655,1
4656,2
4657,14
4658,4
4659,9
4660,2
4661,4
4662,2
4663,0
4664,0
4665,3
4666,3
4667,4
4668,9
4669,1
4670,3
4671,4
4672,9
4673,2
4674,9
4675,0
4676,13
4677,2
4678,1
4679,3
4680,1
4681,4
4682,0
4683,3
4684,3
4685,9
4686,3
4687,0
4688,2
4689,0
4690,9
4691,1
4692,3
4693,9
4694,9
4695,4
4696,12
4697,9
4698,3
4699,2
4700,0
4701,0
4702,3
4703,3
4704,3
4705,3
4706,3
4707,13
4708,3
4709,13
4710,2
4711,4
4712,11
4713,0
4714,3
4715,2
4716,9
4717,4
4718,4
4719,1
4720,1
4721,0
4722,14
4723,9
4724,1
4725,2
4726,1
4727,9
4728,2
4729,2
4730,4
4731,2
4732,1
4733,2
4734,4
4735,2
4736,2
4737,1
4738,3
4739,3
4740,9
4741,2
4742,1
4743,13
4744,3
4745,12
4746,7
4747,12
4748,0
4749,3
4750,4
4751,3
4752,9
4753,9
4754,3
4755,2
4756,9
4757,2
4758,2
4759,1
4760,1
4761,0
4762,2
4763,9
4764,2
4765,1
4766,8
4767,0
4768,1
4769,9
4770,2
4771,1
4772,9
4773,2
4774,9
4775,12
4776,2
4777,3
4778,4
4779,1
4780,9
4781,9
4782,2
4783,9
4784,1
4785,1
4786,2
4787,0
4788,4
4789,7
4790,4
4791,0
4792,2
4793,12
4794,3
4795,9
4796,13
4797,9
4798,2
4799,3
4800,4
4801,1
4802,9
4803,4
4804,4
4805,0
4806,2
4807,0
4808,9
4809,3
4810,12
4811,0
4812,1
4813,1
4814,3
4815,3
4816,13
4817,4
4818,4
4819,2
4820,9
4821,1
4822,3
4823,0
4824,3
4825,0
4826,9
4827,2
4828,2
4829,9
4830,0
4831,1
4832,2
4833,4
4834,0
4835,4
4836,10
4837,1
4838,12
4839,3
4840,0
4841,12
4842,12
4843,1
4844,9
4845,13
4846,3
4847,1
4848,9
4849,2
4850,1
4851,10
4852,9
4853,9
4854,2
4855,4
4856,12
4857,0
4858,2
4859,0
4860,4
4861,1
4862,4
4863,3
4864,0
4865,2
4866,4
4867,2
4868,2
4869,3
4870,2
4871,4
4872,1
4873,9
4874,4
4875,2
4876,0
4877,0
4878,0
4879,2
4880,9
4881,2
4882,9
4883,2
4884,9
4885,0
4886,4
4887,3
4888,12
4889,4
4890,1
4891,13
4892,0
4893,3
4894,11
4895,0
4896,12
4897,11
4898,1
4899,1
4900,2
4901,3
4902,0
4903,4
4904,9
4905,0
4906,12
4907,4
4908,1
4909,1
4910,4
4911,2
4912,3
4913,4
4914,3
4915,2
4916,10
4917,3
4918,9
4919,0
4920,4
4921,9
4922,4
4923,1
4924,4
4925,1
4926,9
4927,9
4928,9
4929,9
4930,9
4931,1
4932,3
4933,1
4934,9
4935,11
4936,4
4937,0
4938,1
4939,9
4940,2
4941,4
4942,0
4943,11
4944,3
4945,4
4946,0
4947,1
4948,11
4949,2
4950,0
4951,3
4952,12
4953,13
4954,3
4955,12
4956,12
4957,1
4958,12
4959,0
4960,4
4961,1
4962,9
4963,0
4964,0
4965,12
4966,8
4967,4
4968,9
4969,9
4970,3
4971,0
4972,12
4973,1
4974,4
4975,3
4976,13
4977,4
4978,3
4979,0
4980,8
4981,9
4982,10
4983,1
4984,9
4985,4
4986,4
4987,2
4988,0
4989,11
4990,3
4991,11
4992,10
4993,3
4994,0
4995,6
4996,3
4997,1
4998,0
4999,3
5000,0
5001,1
5002,2
5003,1
5004,9
5005,0
5006,4
5007,9
5008,10
5009,9
5010,9
5011,2
5012,5
5013,0
5014,12
5015,2
5016,10
5017,3
5018,1
5019,11
5020,5
5021,12
5022,4
5023,0
5024,12
5025,2
5026,4
5027,0
5028,1
5029,9
5030,0
5031,9
5032,9
5033,11
5034,1
5035,10
5036,1
5037,2
5038,2
5039,9
5040,2
5041,1
5042,10
5043,6
5044,13
5045,0
5046,7
5047,9
5048,2
5049,9
5050,9
5051,14
5052,4
5053,9
5054,9
5055,9
5056,1
5057,1
5058,4
5059,1
5060,1
5061,9
5062,9
5063,2
5064,9
5065,8
5066,13
5067,14
5068,0
5069,3
5070,4
5071,9
5072,3
5073,1
5074,9
5075,1
5076,2
5077,2
5078,2
5079,1
5080,0
5081,9
5082,4
5083,12
5084,2
5085,11
5086,9
5087,10
5088,1
5089,9
5090,14
5091,0
5092,0
5093,0
5094,14
5095,2
5096,0
5097,1
5098,3
5099,2
5100,0
5101,2
5102,12
5103,3
5104,9
5105,1
5106,4
5107,3
5108,1
5109,0
5110,0
5111,1
5112,2
5113,1
5114,10
5115,2
5116,2
5117,12
5118,2
5119,2
5120,2
5121,9
5122,12
5123,3
5124,3
5125,1
5126,9
5127,0
5128,11
5129,1
5130,4
5131,6
5132,4
5133,2
5134,1
5135,4
5136,0
5137,9
5138,4
5139,4
5140,4
5141,4
5142,9
5143,4
5144,2
5145,0
5146,0
5147,2
5148,9
5149,2
5150,0
5151,1
5152,4
5153,4
5154,9
5155,0
5156,1
5157,10
5158,9
5159,4
5160,1
5161,4
5162,1
5163,0
5164,9
5165,4
5166,1
5167,14
5168,9
5169,2
5170,0
5171,3
5172,12
5173,1
5174,4
5175,12
5176,4
5177,12
5178,0
5179,9
5180,3
5181,1
5182,1
5183,3
5184,10
5185,4
5186,12
5187,2
5188,0
5189,3
5190,9
5191,2
5192,0
5193,1
5194,9
5195,1
5196,2
5197,1
5198,2
5199,9
5200,2
5201,13
5202,0
5203,3
5204,9
5205,1
5206,4
5207,0
5208,3
5209,4
5210,12
5211,14
5212,9
5213,4
5214,9
5215,9
5216,4
5217,9
5218,1
5219,0
5220,0
5221,3
5222,4
5223,0
5224,1
5225,0
5226,4
5227,9
5228,1
5229,0
5230,3
5231,1
5232,3
5233,12
5234,9
5235,1
5236,0
5237,0
5238,2
5239,4
5240,9
5241,9
5242,2
5243,2
5244,1
5245,0
5246,2
5247,3
5248,12
5249,0
5250,4
5251,1
5252,1
5253,2
5254,9
5255,9
5256,9
5257,3
5258,9
5259,2
5260,2
5261,2
5262,1
5263,2
5264,1
5265,4
5266,11
5267,9
5268,3
5269,9
5270,3
5271,9
5272,1
5273,1
5274,1
5275,9
5276,3
5277,14
5278,2
5279,14
5280,4
5281,0
5282,4
5283,1
5284,4
5285,2
5286,0
5287,8
5288,2
5289,3
5290,0
5291,9
5292,3
5293,2
5294,9
5295,4
5296,4
5297,1
5298,3
5299,9
5300,0
5301,0
5302,4
5303,1
5304,13
5305,9
5306,3
5307,4
5308,9
5309,3
5310,3
5311,12
5312,9
5313,2
5314,2
5315,0
5316,4
5317,4
5318,9
5319,1
5320,14
5321,0
5322,0
5323,1
5324,0
5325,11
5326,3
5327,1
5328,4
5329,3
5330,12
5331,0
5332,2
5333,9
5334,0
5335,2
5336,11
5337,0
5338,12
5339,3
5340,9
5341,12
5342,10
5343,0
5344,9
5345,4
5346,9
5347,4
5348,3
5349,0
5350,6
5351,1
5352,9
5353,2
5354,3
5355,4
5356,0
5357,4
5358,2
5359,2
5360,4
5361,3
5362,11
5363,9
5364,9
5365,10
5366,2
5367,14
5368,4
5369,3
5370,1
5371,10
5372,9
5373,9
5374,4
5375,9
5376,2
5377,10
5378,11
5379,0
5380,13
5381,10
5382,9
5383,11
5384,4
5385,3
5386,1
5387,9
5388,4
5389,12
5390,1
5391,3
5392,10
5393,0
5394,10
5395,1
5396,1
5397,2
5398,3
5399,4
5400,9
5401,9
5402,0
5403,0
5404,1
5405,0
5406,1
5407,9
5408,4
5409,12
5410,4
5411,10
5412,1
5413,0
5414,3
5415,9
5416,1
5417,0
5418,0
5419,3
5420,0
5421,3
5422,1
5423,2
5424,9
5425,2
5426,13
5427,4
5428,3
5429,9
5430,3
5431,3
5432,9
5433,2
5434,0
5435,0
5436,2
5437,0
5438,9
5439,0
5440,0
5441,3
5442,2
5443,4
5444,10
5445,4
5446,2
5447,12
5448,2
5449,1
5450,3
5451,11
5452,1
5453,12
5454,1
5455,4
5456,3
5457,3
5458,2
5459,0
5460,4
5461,4
5462,2
5463,6
5464,1
5465,3
5466,1
5467,9
5468,2
5469,9
5470,2
5471,1
5472,0
5473,10
5474,3
5475,1
5476,1
5477,9
5478,9
5479,0
5480,3
5481,13
5482,8
5483,9
5484,11
5485,1
5486,4
5487,2
5488,1
5489,4
5490,4
5491,12
5492,1
5493,2
5494,0
5495,3
5496,0
5497,3
5498,2
5499,6
5500,3
5501,4
5502,0
5503,3
5504,4
5505,1
5506,4
5507,9
5508,9
5509,1
5510,0
5511,3
5512,3
5513,2
5514,11
5515,2
5516,2
5517,2
5518,11
5519,1
5520,4
5521,1
5522,0
5523,1
5524,1
5525,11
5526,2
5527,2
5528,2
5529,3
5530,3
5531,1
5532,12
5533,0
5534,10
5535,1
5536,4
5537,9
5538,12
5539,9
5540,0
5541,1
5542,3
5543,1
5544,9
5545,3
5546,12
5547,2
5548,9
5549,3
5550,0
5551,2
5552,0
5553,2
5554,2
5555,4
5556,8
5557,2
5558,4
5559,9
5560,10
5561,2
5562,2
5563,1
5564,3
5565,10
5566,4
5567,9
5568,9
5569,0
5570,0
5571,4
5572,3
5573,1
5574,1
5575,2
5576,9
5577,0
5578,3
5579,4
5580,3
5581,0
5582,9
5583,2
5584,1
5585,2
5586,4
5587,1
5588,9
5589,6
5590,1
5591,1
5592,1
5593,14
5594,4
5595,1
5596,10
5597,2
5598,13
5599,0
5600,3
5601,3
5602,3
5603,3
5604,0
5605,0
5606,4
5607,3
5608,0
5609,2
5610,1
5611,2
5612,12
5613,11
5614,8
5615,12
5616,0
5617,3
5618,9
5619,10
5620,2
5621,12
5622,3
5623,4
5624,0
5625,4
5626,3
5627,4
5628,8
5629,1
5630,9
5631,1
5632,11
5633,10
5634,3
5635,0
5636,13
5637,2
5638,3
5639,4
5640,8
5641,0
5642,13
5643,4
5644,0
5645,9
5646,9
5647,9
5648,4
5649,0
5650,0
5651,2
5652,1
5653,9
5654,2
5655,3
5656,4
5657,3
5658,1
5659,4
5660,13
5661,0
5662,9
5663,0
5664,0
5665,0
5666,4
5667,1
5668,9
5669,3
5670,13
5671,1
5672,0
5673,10
5674,7
5675,2
5676,0
5677,3
5678,9
5679,0
5680,2
5681,3
5682,3
5683,2
5684,3
5685,2
5686,4
5687,4
5688,3
5689,4
5690,2
5691,1
5692,3
5693,4
5694,3
5695,1
5696,2
5697,12
5698,9
5699,3
5700,4
5701,4
5702,9
5703,4
5704,1
5705,12
5706,4
5707,2
5708,1
5709,0
5710,3
5711,4
5712,3
5713,0
5714,4
5715,9
5716,2
5717,1
5718,2
5719,0
5720,2
5721,3
5722,2
5723,2
5724,11
5725,9
5726,4
5727,9
5728,0
5729,1
5730,3
5731,2
5732,3
5733,1
5734,2
5735,3
5736,2
5737,2
5738,3
5739,0
5740,0
5741,12
5742,9
5743,7
5744,9
5745,9
5746,2
5747,2
5748,4
5749,0
5750,2
5751,2
5752,3
5753,2
5754,12
5755,4
5756,3
5757,1
5758,4
5759,9
5760,9
5761,2
5762,0
5763,9
5764,9
5765,3
5766,1
5767,4
5768,1
5769,3
5770,1
5771,3
5772,1
5773,2
5774,2
5775,1
5776,2
5777,12
5778,9
5779,9
5780,10
5781,2
5782,0
5783,2
5784,4
5785,4
5786,9
5787,9
5788,2
5789,9
5790,1
5791,14
5792,9
5793,0
5794,1
5795,2
5796,3
5797,9
